level,cluster_name,id,parent_id
0,"prepare reports, manuscripts, and meeting presentations.",199,17
0,prepare responses to correspondence containing routine inquiries.,200,44
0,prepare sales presentations or proposals to explain product specifications or applications.,201,30
0,"present and explain proposals, reports, or findings to clients.",202,17
0,program computerized graphic effects.,203,49
0,"provide advice on transportation options, types of carriers, or shipping routes.",204,61
0,provide assistance to students in college writing centers.,205,29
0,"provide customers with travel suggestions and information sources, such as guides, directories, brochures, and maps.",206,61
0,provide individual support or counseling in general wellness or nutrition.,207,69
0,"provide information about local features, such as shopping, dining, nightlife, or recreational destinations.",208,66
0,"provide information and advice regarding drug interactions, side effects, dosage, and proper medication storage.",209,245
0,"provide information, guidance, and preparation for the general equivalency diploma (ged) examination.",210,64
0,provide professional consulting services to government or industry.,211,64
0,"provide professional consulting services to government, educational institutions, or industry.",212,234
0,"provide technical advice on the use of current instructional technologies, including computer-based training, desktop videoconferencing, multimedia, and distance learning technologies.",213,18
0,provide technical guidance or support for the development or troubleshooting of systems.,214,127
0,"read from sacred texts such as the bible, torah, or koran.",215,29
0,"read, evaluate and edit manuscripts or other materials submitted for publication and confer with authors regarding changes in content, style or organization, or publication.",216,47
0,recommend and provide advice on a wide variety of products and services.,217,73
0,"recommend strategies for clients to meet their financial goals, such as borrowing money through loans or loan programs, declaring bankruptcy, making budget adjustments, or enrolling in debt management plans.",218,71
0,"recommend, select, and help locate or obtain merchandise based on customer needs and desires.",219,53
0,"research or develop analytical tools to address issues such as portfolio construction or optimization, performance measurement, attribution, profit and loss measurement, or pricing models.",220,39
0,respond to customer inquiries or complaints.,221,60
0,"review and analyze computer printouts and performance indicators to locate code problems, and correct errors by correcting codes.",222,34
0,"search electronic sources, such as databases or repositories, or manual sources for information.",223,13
0,"search standard reference materials, including online sources and the internet, to answer patrons' reference questions.",224,10
0,"select the most suitable cleaning materials for different types of linens, furniture, flooring, and surfaces.",225,53
0,"set up equipment for employee use, performing or ensuring proper installation of cables, operating systems, or appropriate software.",226,12
0,"store, retrieve, and manipulate data for analysis of system capabilities and requirements.",227,13
0,troubleshoot network or connectivity problems for users or user groups.,228,78
0,use computer software to generate new images.,229,49
0,"write humorous material for publication, or for performances such as comedy routines, gags, and comedy shows.",230,29
0,"write, design, or edit web page content, or direct others producing content.",231,40
0,"advise clients concerning business transactions, claim liability, advisability of prosecuting or defending lawsuits, or legal rights and obligations.",248,72
0,"advise patients and their families on nutritional principles, dietary plans and diet modifications, and food selection and preparation.",249,66
0,analyze and report computer network security breaches or attempted breaches.,250,12
0,analyze target companies or investment opportunities to inform investment decisions.,251,119
0,"analyze the probable outcomes of cases, using knowledge of legal precedents.",252,124
0,"assess nutritional needs, diet restrictions and current health plans to develop and implement dietary-care plans and provide nutritional counseling.",253,66
0,"classify, record, and summarize numerical and financial data to compile and keep financial records, using journals and ledgers or computers.",254,71
0,"collaborate with web, multimedia, or art design staffs to create multimedia web sites or other internet content that conforms to brand and company visual format.",255,19
0,"compile reports, charts, or graphs that describe and interpret findings of analyses.",256,13
0,"compile statistical, financial, accounting, or auditing reports and tables pertaining to such matters as cash receipts, expenditures, accounts payable and receivable, and profits and losses.",257,119
0,compose and edit scripts or provide screenwriters with story outlines from which scripts can be written.,258,19
0,"compose descriptions of merchandise for posting to online storefront, auction sites, or other shopping web sites.",259,29
0,"compose images of products, using video or still cameras, lighting equipment, props, or photo or video editing software.",260,19
0,conduct research to gather information about survey topics.,261,10
0,"conduct research, compile data, and prepare papers for consideration and presentation by executives, committees, and boards of directors.",262,22
0,"confer with clients to determine objectives, budget, background information, and presentation approaches, styles, and techniques.",263,23
0,"confer with systems analysts, engineers, programmers and others to design system and to obtain information on project limitations and capabilities, performance requirements and interfaces.",264,30
0,"counsel clients on personal and family financial problems, such as excessive spending or borrowing of funds.",265,71
0,"counsel individuals or groups concerning their spiritual, emotional, or personal needs.",266,29
0,"create business intelligence tools or systems, including design of related databases, spreadsheets, or outputs.",267,119
0,create content strategies for digital media.,268,25
0,create custom illustrations or other graphic elements.,269,30
0,"create finished art work as decoration, or to elucidate or substitute for spoken or written messages.",270,29
0,"create sketches, profiles, or likenesses of posed subjects or photographs, using any combination of freehand drawing, mechanical assembly kits, and computer imaging.",271,366
0,"demonstrate database technical functionality, such as performance, security and reliability.",272,13
0,"design complex graphics and animation, using independent judgment, creativity, and computer equipment.",273,19
0,"design database applications, such as interfaces, data transfer mechanisms, global temporary tables, data partitions, and function-based indexes to enable efficient access of the generic database structure.",274,55
0,"determine desired images and picture composition, selecting and adjusting subjects, equipment, and lighting to achieve desired effects.",275,19
0,develop and maintain computer databases.,276,13
0,"develop and organize training manuals, multimedia visual aids, and other educational materials.",277,27
0,develop application-specific software.,278,39
0,develop curricula and plan course content and methods of instruction.,279,52
0,"develop database architectural strategies at the modeling, design and implementation stages to address business or industry requirements.",280,119
0,"develop ideas for creating dances, keeping notes and sketches to record influences.",281,29
0,develop methods for integrating different products so they work properly together such as customizing commercial databases to fit specific needs.,282,37
0,develop or analyze information to assess the current or future financial status of firms.,283,119
0,develop or document style guidelines for web site content.,284,23
0,develop or implement marketing strategies.,285,25
0,"develop preproduction ideas and incorporate them into outlines, scripts, story boards, and graphics.",286,11
0,"develop teaching aids such as instructional software, multimedia visual aids, or study materials.",287,27
0,"develop teaching materials, such as syllabi, visual aids, answer keys, supplementary notes, or course web sites.",288,27
0,"develop, copy, or adapt designs for garments, and design patterns to fit measurements, applying knowledge of garment design, construction, styling, and fabric.",289,30
0,direct software programming and development of documentation.,290,30
0,"document and communicate database schemas, using accepted notations.",291,55
0,"draft or proofread judicial opinions, decisions, or citations.",292,124
0,"evaluate code to ensure that it is valid, is properly structured, meets industry standards, and is compatible with browsers, devices, or operating systems.",293,40
0,evaluate or recommend software for testing or bug tracking.,294,122
0,"formulate, direct, or coordinate marketing activities or policies to promote products or services, working with advertising or promotion managers.",295,7
0,gather and organize information to plan advertising campaigns.,296,7
0,greet customers and ascertain what each customer wants or needs.,297,60
0,help programmers and systems analysts test and debug new programs.,298,40
0,"install and perform minor repairs to hardware, software, or peripheral equipment, following design or installation specifications.",299,77
0,"instruct students in the knowledge and skills required in a specific occupation or occupational field, using a systematic plan of lectures, discussions, audio-visual presentations, and laboratory, shop and field studies.",300,27
0,"integrate and develop visual elements, such as line, space, mass, color, and perspective, to produce desired effects, such as the illustration of ideas, emotions, or moods.",301,366
0,"interpret and explain policies, rules, regulations, or laws to organizations, government or corporate officials, or individuals.",302,10
0,interpret diagnostic test results for deviations from normal.,303,123
0,"interpret laws, rulings and regulations for individuals and businesses.",304,72
0,"maintain understanding of current web technologies or programming practices through continuing education, reading, or participation in professional conferences, workshops, or groups.",305,40
0,"manipulate and enhance scanned or digital images to create desired effects, using computers and specialized software.",306,49
0,"mark copy to indicate and correct errors in type, arrangement, grammar, punctuation, or spelling, using standard printers' marks.",307,47
0,"measure the effectiveness of marketing, advertising, and communications programs and strategies.",308,53
0,modify and customize commercial programs for internal needs.,309,37
0,modify existing programs to enhance efficiency.,310,20
0,"monitor database performance and perform any necessary maintenance, upgrades, or repairs.",311,123
0,"operate desktop publishing software and equipment to design, lay out, and produce camera-ready copy.",312,19
0,"perform or direct revision, repair, or expansion of existing programs to increase operating efficiency or adapt to new requirements.",313,47
0,"plan, evaluate, and revise curricula, course content, course materials, and methods of instruction.",314,52
0,"portray and interpret roles, using speech, gestures, and body movements, to entertain, inform, or instruct radio, film, television, or live audiences.",315,62
0,"prepare affidavits or other documents, such as legal correspondence, and organize and maintain documents in paper or electronic filing system.",316,124
0,"prepare and deliver lectures to undergraduate or graduate students on topics such as family behavior, child and adolescent mental health, and social intervention evaluation.",317,126
0,prepare and deliver sermons or other talks.,318,29
0,"prepare and draft legal documents, such as wills, deeds, patent applications, mortgages, leases, and contracts.",319,124
0,"prepare and issue orders of the court, such as probation orders, release documentation, sentencing information, or summonses.",320,124
0,"prepare and process legal documents and papers, such as summonses, subpoenas, complaints, appeals, motions, and pretrial agreements.",321,124
0,prepare appropriate formatting to data sets as requested.,322,48
0,"prepare briefs, legal memoranda, or statements of issues involved in cases, including appropriate suggestions or recommendations.",323,124
0,prepare detailed storyboards showing sequence and timing of story development for television production.,324,19
0,"prepare detailed workflow charts and diagrams that describe input, output, and logical operation, and convert them into a series of instructions coded in a computer language.",325,20
0,prepare documentation for case reports or court proceedings.,326,124
0,"prepare documents to be used in legal proceedings, testifying in such proceedings when necessary.",327,124
0,prepare forms or agreements to complete sales.,328,72
0,"prepare invoices, reports, memos, letters, financial statements, and other documents, using word processing, spreadsheet, database, or presentation software.",329,124
0,"prepare legal briefs and opinions, and file appeals in state and federal courts of appeal.",330,124
0,"prepare legal documents, including briefs, pleadings, appeals, wills, contracts, and real estate closing statements.",331,124
0,"prepare real estate closing statements, using knowledge and expertise in real estate procedures.",332,74
0,"prepare reports on activity, personnel, and information such as occupancy, hours worked, facility usage, work performed, and departmental expenses.",333,72
0,"prepare reports or correspondence concerning project specifications, activities, or status.",334,44
0,prepare written opinions and decisions.,335,124
0,prepare written opinions or decisions regarding cases.,336,124
0,prepare written reports of investigation findings.,337,22
0,prepare written reports on investigations.,338,233
0,"prepare, manipulate, and manage extensive databases.",339,13
0,produce rough and finished graphics and graphic designs.,340,30
0,"promote sales of properties through advertisements, open houses, and participation in multiple listing services.",341,7
0,"provide customer support and education, working with users to identify needs, determine sources of problems, or to provide information on product use.",342,60
0,"provide customers with information about the uses, effects, or interactions of drugs.",343,72
0,read documents on pleadings and motions to ascertain facts and issues.,344,124
0,read scripts and consult directors and other production staff to develop design concepts and plan productions.,345,19
0,"research and analyze laws, regulations, policies, and precedent decisions to prepare for hearings and to determine conclusions.",346,10
0,research legal issues and write opinions on the issues.,347,10
0,"review and analyze new, proposed, or revised laws, regulations, policies, and procedures to interpret their meaning and determine their impact.",348,10
0,"review complaints, petitions, motions, or pleadings that have been filed to determine issues involved or basis for relief.",349,124
0,"review financial statements, sales or activity reports, or other performance data to measure productivity or goal achievement or to identify areas needing cost reduction or program improvement.",350,119
0,"review instructional content, methods, and student evaluations to assess strengths and weaknesses, and to develop recommendations for course revision, development, or elimination.",351,52
0,"review operating practices and procedures to determine whether improvements can be made in areas such as workflow, reporting procedures, or expenditures.",352,72
0,"review written, audio, or video copy and correct errors in content, grammar, or punctuation, following prescribed editorial style and formatting guidelines.",353,47
0,"revise programs or tapes to eliminate errors, and retest programs to check that problems have been solved.",354,34
0,"share information about religious issues by writing articles, giving speeches, or teaching.",355,29
0,teach political science.,356,10
0,"use materials such as pens and ink, watercolors, charcoal, oil, or computer software to create artwork.",357,29
0,use models to simulate the behavior of animated objects in the finished sequence.,358,366
0,write computer programs or scripts to be used in querying databases.,359,13
0,write decisions on cases.,360,124
0,"write drafts of legislative proposals, and prepare speeches, correspondence, and policy papers for governmental use.",361,10
0,"write narrative, dramatic, lyric, or other types of poetry for publication.",362,29
0,write original literary pieces.,363,29
0,write press releases or other media communications to promote clients.,364,7
0,"address the relationships of quantities, magnitudes, and forms through the use of numbers and symbols.",367,54
0,advise clients on how they could be helped by counseling.,368,17
0,"analyze and interpret patients' histories, symptoms, physical findings, or diagnostic information to develop appropriate diagnoses.",369,70
0,"analyze organizational, occupational, and industrial data to facilitate organizational functions and provide technical information to business, industry, and government.",370,119
0,analyze patrons' requests to determine needed information and assist in furnishing or locating that information.,371,72
0,collaborate with senior managers and decision makers to identify and solve a variety of problems and to clarify management objectives.,372,38
0,"communicate research or project results to other professionals or the public or teach related courses, seminars, or workshops.",373,234
0,"compile scripts, program notes, and other material related to productions.",374,19
0,"compile, administer, and grade examinations, or assign this work to others.",375,52
0,complete form letters in response to requests or problems identified by correspondence.,376,124
0,"compute moisture or salt content, percentages of ingredients, formulas, or other product factors, using mathematical and chemical procedures.",377,66
0,consult with and assist computer operators or system analysts to define and resolve problems in running computer programs.,378,13
0,"consult with users, management, vendors, and technicians to assess computing needs and system requirements.",379,13
0,"consult with writers, producers, or actors about script changes or ""workshop"" scripts, through rehearsal with writers and actors to create final drafts.",380,19
0,contact new or existing customers to discuss how specific products or services can meet their needs.,381,53
0,coordinate due diligence processes and the negotiation or execution of purchase or sale agreements.,382,124
0,"counsel and provide guidance to students regarding personal, academic, vocational, or behavioral issues.",383,64
0,"counsel clients or patients, individually or in group sessions, to assist in overcoming dependencies, adjusting to life, or making changes.",384,17
0,"counsel students regarding educational issues, such as course and program selection, class scheduling and registration, school adjustment, truancy, study habits, and career planning.",385,18
0,"create supporting documentation, such as metadata and diagrams of entity relationships, business processes, and process flow.",386,38
0,develop concepts or creative ideas for craft objects.,387,29
0,"educate patients about diagnoses, prognoses, or treatments.",388,70
0,"educate patients and family members about mental health and medical conditions, preventive health measures, medications, or treatment plans.",389,126
0,evaluate mortgage options to help clients obtain financing at the best prevailing rates and terms.,390,53
0,evaluate sources of information to determine any limitations in terms of reliability or usability.,391,53
0,"evaluate the potential of new product developments or market opportunities, according to factors such as business plans, technologies, or market potential.",392,22
0,explain products or services and prices and demonstrate use of products.,393,53
0,explain stock market terms or trading practices to clients.,394,67
0,"inform investment decisions by analyzing financial information to forecast business, industry, or economic conditions.",395,67
0,"inform other traders, managers, or customers of market conditions, including volume, price, competition, or dynamics.",396,67
0,keep informed of industry trends and deals.,397,67
0,"locate and review research articles or environmental, historical, or technical reports.",398,120
0,"modify, maintain, and repair electronics equipment and systems to ensure that they function properly.",399,127
0,offer advice on the purchase or sale of particular securities.,400,67
0,"plan menus or diets or guide individuals or families in food selection, preparation, or menu planning, based upon nutritional needs and established guidelines.",401,66
0,"plan, coordinate, and implement network security measures to protect data, software, and hardware.",402,12
0,"prepare and deliver lectures to undergraduate or graduate students on topics such as abnormal psychology, cognitive processes, and work motivation.",403,17
0,"prepare and deliver lectures to undergraduate or graduate students on topics such as anatomy, therapeutic recreation, and conditioning theory.",404,65
0,"prepare and deliver lectures to undergraduate or graduate students on topics such as mechanics, hydraulics, and robotics.",405,18
0,"prepare and deliver lectures to undergraduate or graduate students on topics such as quantum mechanics, particle physics, and optics.",406,429
0,prepare or proctor examinations.,407,52
0,"prepare reports, manuscripts, proposals, and technical manuals for use by other scientists and requestors, such as sponsors and customers.",408,234
0,"prepare tables, graphs, fact sheets, and written reports summarizing research results.",409,13
0,"prescribe individualized exercise programs, specifying equipment such as treadmill, exercise bicycle, ergometers, or perceptual goggles.",410,65
0,"provide advice and consultation on economic relationships to businesses, public and private agencies, and other employers.",411,71
0,"provide students with information on such topics as college degree programs and admission requirements, financial aid opportunities, trade and technical schools, and apprenticeship programs.",412,18
0,research and identify potential customers for products or services.,413,119
0,"research, compile, analyze and organize information from maps, reports, investigations, and books for use in reports and special projects.",414,10
0,respond to program error messages by finding and correcting problems or terminating the program.,415,34
0,review manuscripts for publication in books and professional journals.,416,17
0,"review papers or serve on editorial boards for scientific journals, and review grant proposals for various agencies.",417,9
0,"review published materials and recommend revisions or changes in scope, format, content, and methods of reproduction and binding.",418,47
0,seek and provide information to help companies determine their position in the marketplace.,419,67
0,"structure or negotiate deals, such as corporate mergers, sales, or acquisitions.",420,38
0,study and analyze information about alternative courses of action to determine which plan will offer the best outcomes.,421,38
0,teach patients how to deal constructively with their emotions.,422,17
0,"test machines, components, materials, or products to determine characteristics such as performance, strength, or response to stress.",423,122
0,"use computer skills and software to manage web sites or databases, publish newsletters, or provide webinars.",424,40
0,"use computers, audio-visual aids, and other equipment and materials to supplement presentations.",425,23
0,write about and present research findings for a variety of specialized and general audiences.,426,9
0,"write articles, bulletins, sales letters, speeches, and other related informative, marketing and promotional material.",427,7
0,write reports or research proposals.,428,22
0,advise and teach students.,432,29
0,"advise animal owners regarding sanitary measures, feeding, general care, medical conditions, or treatment options.",433,245
0,"advise or instruct patients regarding preventive dental care, the causes and treatment of dental problems, or oral health care services.",434,70
0,analyze system performance or operational requirements.,435,77
0,"analyze, interpret, or create graphical representations of energy data, using engineering software.",436,127
0,"compile, record, and code results or data from interview or survey, using computer or specified form.",437,236
0,"complete models and simulations, using manual or automated tools, to analyze or predict system performance under different operating conditions.",438,77
0,confer with customers and engineers to assess equipment needs and to determine system requirements.,439,127
0,"develop or configure document management system features, such as user interfaces, access profiles, and document workflow procedures.",440,47
0,develop or direct software system testing or validation procedures.,441,122
0,develop standards and guidelines to guide the use and acquisition of software and to protect vulnerable information.,442,12
0,"develop system engineering, software engineering, system integration, or distributed system architectures.",443,39
0,"document computer security and emergency measures policies, procedures, and tests.",444,12
0,edit manuscripts for professional journals.,445,47
0,"examine objects, systems, or facilities and analyze information to determine needed installations, services, or repairs.",446,50
0,"explain rental fees, policies, and procedures.",447,74
0,help children with homework and school work.,448,18
0,"identify, evaluate and recommend hardware or software technologies to achieve desired database performance.",449,55
0,"interpret and explain information such as eligibility requirements, application details, payment methods, and applicants' legal rights.",450,72
0,interpret government regulations and applicable codes to ensure compliance.,451,72
0,"perform experiments and computer modeling to study the nature, structure, and physical and chemical properties of metals and their alloys, and their responses to applied forces.",452,430
0,perform risk assessments and execute tests of data processing system to ensure functioning of data processing activities and security measures.,453,13
0,"prepare and deliver lectures to undergraduate or graduate students on topics such as poetry, novel structure, and translation and adaptation.",454,29
0,"prepare data for processing by organizing information, checking for any inaccuracies, and adjusting and weighting the raw data.",455,13
0,"prepare technical reports, data summary documents, or research articles for scientific publication, regulatory submissions, or patent applications.",456,234
0,"prepare, administer, and grade tests and assignments to evaluate students' progress.",457,52
0,provide information from the institution's holdings to other curators and to the public.,458,10
0,provide system design and integration recommendations.,459,235
0,provide technical support or assistance to chemists or engineers.,460,234
0,read technical literature and participate in continuing education or professional associations to maintain awareness of current database technology and best practices.,461,13
0,recommend the use of vitamin and mineral supplements to enhance the health of patients and children.,462,65
0,"report results of statistical analyses, including information in the form of graphs, charts, and tables.",463,13
0,speak foreign languages to communicate with foreign visitors.,464,68
0,study documentation or other information for new scientific or technical products.,465,234
0,"study the objectives, promotional policies, or needs of organizations to develop public relations strategies that will influence public opinion or promote ideas, products, or services.",466,25
0,teach classes and present self-help or information sessions on subjects related to education and career planning.,467,64
0,teach undergraduate level courses.,468,8
0,"translate messages simultaneously or consecutively into specified languages, orally or by using hand signs, maintaining message content, context, and style as much as possible.",469,68
0,"treat minor cuts, abrasions, or contusions.",470,65
0,tutor and assist children individually or in small groups to help them master assignments and to reinforce learning concepts presented by teachers.,471,52
0,write research reports and other publications to document and communicate research findings.,472,234
0,adapt instructional content or delivery methods for different levels or types of learners.,473,27
0,"advise client on interior design factors such as space planning, layout and use of furnishings or equipment, and color coordination.",474,56
0,"advise students on academic and vocational curricula, and on career issues.",475,64
0,"analyze business operations, trends, costs, revenues, financial commitments, and obligations to project future revenues and expenses or to provide advice.",476,119
0,analyze patrons' hair and other physical features to determine and recommend beauty treatment or suggest hair styles.,477,53
0,"answer inquiries from current or prospective customers regarding methods, materials, or price ranges.",478,53
0,"compile and study occupational, educational, and economic information to assist counselees in determining and carrying out vocational and educational objectives.",479,64
0,"counsel individuals to help them understand and overcome personal, social, or behavioral problems affecting their educational or vocational situations.",480,64
0,"create, maintain, and enter information into databases.",481,13
0,"describe merchandise and explain use, operation, and care of merchandise to customers.",482,60
0,develop and document style guidelines for web site content.,483,23
0,"develop or maintain cost estimates, forecasts, or cost models.",484,119
0,"develop pricing strategies, balancing firm objectives and customer satisfaction.",485,60
0,"develop web site maps, application models, image templates, or page templates that meet project goals, user needs, or industry standards.",486,40
0,"develop, implement, modify, and document recordkeeping and accounting systems, making use of current computer technology.",487,71
0,explain and demonstrate artistic techniques.,488,29
0,"explain products or services and prices, and answer questions from customers.",489,60
0,"locate library materials for patrons, including books, periodicals, tape cassettes, braille volumes, and pictures.",490,10
0,observe and evaluate students' work to determine progress and make suggestions for improvement.,491,52
0,"plan and develop instructional methods and content for educational, vocational, or student activity programs.",492,27
0,plan and price menu items.,493,61
0,"position text and art elements from a variety of databases in a visually appealing way to design print or web pages, using knowledge of type styles and size and layout patterns.",494,49
0,"prepare and deliver lectures to undergraduate or graduate students on topics such as organic chemistry, analytical chemistry, and chemical separation.",495,120
0,"prepare documentation or presentations, including charts, photos, or graphs.",496,26
0,"prepare information regarding design, structure specifications, materials, color, equipment, estimated costs, or construction time.",497,72
0,"prepare itemized statements, bills, or invoices and record amounts due for items purchased or services rendered.",498,72
0,"prepare specialty foods such as pizzas, fish and chips, sandwiches, and tacos, following specific methods that usually require short preparation time.",499,66
0,prepare technical reports and recommendations based upon research outcomes.,500,234
0,provide additional instruction in vocational areas.,501,64
0,provide applicants with assistance in completing application forms such as those for job referrals or unemployment compensation claims.,502,24
0,"provide information about the physical and emotional processes involved in the pregnancy, labor, birth, and postpartum periods.",503,69
0,review and approve proofs submitted by composing room prior to publication production.,504,124
0,"treat children who have minor illnesses, acute and chronic health problems, and growth and development concerns.",505,126
0,"write articles, white papers, and reports to share research findings and educate others.",506,234
